Simulation,Algorithm,Apogee_AGL_m,Error_m,Max_Deployment
1051,BANGBANG,222.08999610312605,-4.640003896873935,1.0
1052,BANGBANG,221.133947968442,-5.596052031558003,1.0
1053,BANGBANG,223.5444817518291,-3.1855182481708937,1.0
1054,BANGBANG,223.4166071056564,-3.3133928943435933,1.0
1055,BANGBANG,223.17418461176607,-3.555815388233924,1.0
1056,BANGBANG,224.75896414213742,-1.9710358578625744,1.0
1057,BANGBANG,223.92718845883263,-2.802811541167358,1.0
1058,BANGBANG,223.10710748310953,-3.6228925168904595,1.0
1059,BANGBANG,220.90136586050318,-5.828634139496813,1.0
1060,BANGBANG,223.31664607528,-3.413353924719985,1.0
1061,BANGBANG,221.54819230979916,-5.181807690200827,1.0
1062,BANGBANG,222.51204531465055,-4.21795468534944,1.0
1063,BANGBANG,224.57019876951972,-2.1598012304802694,1.0
1064,BANGBANG,225.1591958362901,-1.5708041637098802,1.0
1065,BANGBANG,222.89773814356636,-3.8322618564336324,1.0
1066,BANGBANG,219.45288870267535,-7.2771112973246375,1.0
1067,BANGBANG,223.71289919402932,-3.0171008059706708,1.0
1068,BANGBANG,220.66607779402472,-6.063922205975274,1.0
1069,BANGBANG,222.34916259722672,-4.380837402773267,1.0
1070,BANGBANG,221.74099259008608,-4.98900740991391,1.0
1071,BANGBANG,224.93147208071753,-1.7985279192824635,1.0
1072,BANGBANG,222.73746474938872,-3.992535250611269,1.0
1073,BANGBANG,222.324968298729,-4.405031701270985,1.0
1074,BANGBANG,220.60006900630674,-6.12993099369325,1.0
1075,BANGBANG,224.0864704576827,-2.6435295423172818,1.0
1076,BANGBANG,221.99351608055844,-4.736483919441554,1.0
1077,BANGBANG,220.90957078982132,-5.820429210178673,1.0
1078,BANGBANG,221.8123695513707,-4.917630448629296,1.0
1079,BANGBANG,222.3700655879606,-4.359934412039394,1.0
1080,BANGBANG,222.49210941033215,-4.237890589667842,1.0
1081,BANGBANG,223.47082082661672,-3.2591791733832736,1.0
1082,BANGBANG,221.52769344174283,-5.202306558257163,1.0
1083,BANGBANG,224.11647254151967,-2.61352745848032,1.0
1084,BANGBANG,223.44042544812015,-3.289574551879838,1.0
1085,BANGBANG,220.50645890857436,-6.223541091425631,1.0
1086,BANGBANG,219.3472740595684,-7.382725940431584,1.0
1087,BANGBANG,223.16505985809482,-3.5649401419051685,1.0
1088,BANGBANG,221.90648745848017,-4.823512541519818,1.0
1089,BANGBANG,218.57194783727647,-8.158052162723521,1.0
1090,BANGBANG,221.27333358430457,-5.456666415695423,1.0
1091,BANGBANG,224.05152705359905,-2.6784729464009445,1.0
1092,BANGBANG,225.11020518632887,-1.6197948136711204,1.0
1093,BANGBANG,225.47702887124842,-1.2529711287515681,1.0
1094,BANGBANG,222.8964205105142,-3.8335794894857997,1.0
1095,BANGBANG,223.18729645135875,-3.542703548641242,1.0
1096,BANGBANG,221.83064814537948,-4.899351854620505,1.0
1097,BANGBANG,222.92289669696459,-3.8071033030354045,1.0
1098,BANGBANG,222.21532048701732,-4.514679512982667,1.0
1099,BANGBANG,219.44706370082173,-7.28293629917826,1.0
1100,BANGBANG,221.5494556628363,-5.1805443371636954,1.0
1101,BANGBANG,221.46391739821706,-5.2660826017829265,1.0
1102,BANGBANG,222.7184683766426,-4.011531623357399,1.0
1103,BANGBANG,223.0550392967532,-3.6749607032467964,1.0
1104,BANGBANG,222.93160595680587,-3.798394043194122,1.0
1105,BANGBANG,220.48077668175296,-6.249223318247033,1.0
1106,BANGBANG,218.67946563271948,-8.050534367280505,1.0
1107,BANGBANG,223.9482502608671,-2.7817497391328914,1.0
1108,BANGBANG,221.50314143647654,-5.22685856352345,1.0
1109,BANGBANG,220.32711193200993,-6.402888067990062,1.0
1110,BANGBANG,223.43300097273925,-3.296999027260739,1.0
1111,BANGBANG,224.61046971426862,-2.119530285731372,1.0
1112,BANGBANG,222.61337143870708,-4.116628561292913,1.0
1113,BANGBANG,224.14232928109982,-2.5876707189001706,1.0
1114,BANGBANG,221.34713697703347,-5.382863022966518,1.0
1115,BANGBANG,219.68138376629724,-7.048616233702745,1.0
1116,BANGBANG,219.77865894103275,-6.951341058967245,1.0
1117,BANGBANG,221.29744411723118,-5.43255588276881,1.0
1118,BANGBANG,221.69884390472805,-5.031156095271939,1.0
1119,BANGBANG,223.3570230174563,-3.3729769825436904,1.0
1120,BANGBANG,222.16272998675356,-4.567270013246429,1.0
1121,BANGBANG,220.15750302302604,-6.572496976973952,1.0
1122,BANGBANG,223.38004399027386,-3.349956009726128,1.0
1123,BANGBANG,223.92520553360265,-2.8047944663973396,1.0
1124,BANGBANG,219.91511594402812,-6.8148840559718735,1.0
1125,BANGBANG,221.0322657470087,-5.697734252991296,1.0
1126,BANGBANG,222.51389675669134,-4.216103243308652,1.0
1127,BANGBANG,222.61779597922634,-4.112204020773646,1.0
1128,BANGBANG,223.50035404120933,-3.2296459587906554,1.0
1129,BANGBANG,224.35294449489834,-2.3770555051016515,1.0
1130,BANGBANG,219.57094472961995,-7.159055270380037,1.0
1131,BANGBANG,221.66991452196925,-5.060085478030743,1.0
1132,BANGBANG,221.4083259380472,-5.321674061952791,1.0
1133,BANGBANG,217.4739178319013,-9.256082168098686,1.0
1134,BANGBANG,222.58125963638054,-4.148740363619453,1.0
1135,BANGBANG,221.96206601745126,-4.767933982548726,1.0
1136,BANGBANG,221.63349683857672,-5.096503161423271,1.0
1137,BANGBANG,221.5203697727166,-5.209630227283384,1.0
1138,BANGBANG,221.53083358564544,-5.199166414354551,1.0
1139,BANGBANG,222.26171130350014,-4.4682886964998545,1.0
1140,BANGBANG,223.86645576998654,-2.8635442300134457,1.0
1141,BANGBANG,217.805959499525,-8.924040500475002,1.0
1142,BANGBANG,220.4797058550737,-6.2502941449263005,1.0
1143,BANGBANG,224.46246658099142,-2.267533419008572,1.0
1144,BANGBANG,224.63955287137458,-2.0904471286254136,1.0
1145,BANGBANG,218.487894781384,-8.24210521861599,1.0
1146,BANGBANG,222.9714397525367,-3.7585602474632935,1.0
1147,BANGBANG,224.7036601452122,-2.0263398547877784,1.0
1148,BANGBANG,222.19119380696412,-4.538806193035867,1.0
1149,BANGBANG,225.21753392134906,-1.512466078650931,1.0
1150,BANGBANG,222.598683238874,-4.131316761125987,1.0
1151,BANGBANG,222.23819103918038,-4.491808960819611,1.0
1152,BANGBANG,222.72418176198983,-4.005818238010164,1.0
1153,BANGBANG,219.554872741469,-7.175127258530978,1.0
1154,BANGBANG,217.3728874619914,-9.357112538008579,1.0
1155,BANGBANG,222.0555689712029,-4.674431028797102,1.0
1156,BANGBANG,223.04896796069903,-3.681032039300959,1.0
1157,BANGBANG,223.17439614653665,-3.5556038534633387,1.0
1158,BANGBANG,224.38896978906592,-2.341030210934065,1.0
1159,BANGBANG,221.62507335453483,-5.104926645465156,1.0
1160,BANGBANG,224.9621991256857,-1.7678008743143039,1.0
1161,BANGBANG,221.51875356056945,-5.211246439430539,1.0
1162,BANGBANG,218.61408549121757,-8.115914508782424,1.0
1163,BANGBANG,221.09216821859388,-5.637831781406106,1.0
1164,BANGBANG,222.44139310548042,-4.2886068945195746,1.0
1165,BANGBANG,224.22697336687253,-2.5030266331274618,1.0
1166,BANGBANG,222.6589085932232,-4.071091406776787,1.0
1167,BANGBANG,222.7069216242558,-4.023078375744177,1.0
1168,BANGBANG,223.83090623617795,-2.8990937638220373,1.0
1169,BANGBANG,221.1141524107764,-5.615847589223591,1.0
1170,BANGBANG,222.99110109443887,-3.738898905561115,1.0
1171,BANGBANG,222.8869839346723,-3.843016065327703,1.0
1172,BANGBANG,224.53594600120806,-2.1940539987919294,1.0
1173,BANGBANG,221.29585868158176,-5.434141318418227,1.0
1174,BANGBANG,222.66028948787545,-4.069710512124544,1.0
1175,BANGBANG,223.47939945797077,-3.2506005420292183,1.0
1176,BANGBANG,223.32229878836722,-3.4077012116327694,1.0
1177,BANGBANG,221.94367543627192,-4.786324563728073,1.0
1178,BANGBANG,220.9440346884432,-5.785965311556794,1.0
1179,BANGBANG,223.09130477464976,-3.638695225350233,1.0
1180,BANGBANG,225.59091422889054,-1.1390857711094498,1.0
1181,BANGBANG,223.86984159222476,-2.8601584077752307,1.0
1182,BANGBANG,220.36209920725133,-6.367900792748657,1.0
1183,BANGBANG,222.3340379461061,-4.395962053893896,1.0
1184,BANGBANG,225.10611392436869,-1.6238860756313045,1.0
1185,BANGBANG,224.5194387260255,-2.2105612739744913,1.0
1186,BANGBANG,225.2136523759039,-1.5163476240960847,1.0
1187,BANGBANG,223.33318665707804,-3.396813342921945,1.0
1188,BANGBANG,222.79381228437893,-3.9361877156210596,1.0
1189,BANGBANG,223.772592280928,-2.9574077190719947,1.0
1190,BANGBANG,223.65450621350038,-3.0754937864996066,1.0
1191,BANGBANG,222.81292024990142,-3.9170797500985657,1.0
1192,BANGBANG,222.99745719029278,-3.732542809707212,1.0
1193,BANGBANG,222.18339478064325,-4.546605219356735,1.0
1194,BANGBANG,225.04053016679757,-1.6894698332024234,1.0
1195,BANGBANG,221.6055747402802,-5.1244252597198,1.0
1196,BANGBANG,220.10892985708097,-6.621070142919024,1.0
1197,BANGBANG,224.40029070933383,-2.329709290666159,1.0
1198,BANGBANG,225.28921093511013,-1.4407890648898558,1.0
1199,BANGBANG,221.80295040680215,-4.927049593197836,1.0
1200,BANGBANG,220.77449784694306,-5.955502153056926,1.0
1201,BANGBANG,221.67462630797525,-5.0553736920247445,1.0
1202,BANGBANG,220.1364462853524,-6.593553714647584,1.0
1203,BANGBANG,223.67234757591768,-3.057652424082306,1.0
1204,BANGBANG,222.21383842311423,-4.516161576885764,1.0
1205,BANGBANG,221.28150520200512,-5.448494797994869,1.0
1206,BANGBANG,226.14797592033068,-0.5820240796693099,1.0
1207,BANGBANG,223.6266501860723,-3.1033498139276787,1.0
1208,BANGBANG,225.8835036373859,-0.84649636261409,1.0
1209,BANGBANG,220.76675933411144,-5.963240665888549,1.0
1210,BANGBANG,223.44659289468729,-3.2834071053127047,1.0
1211,BANGBANG,224.9707900838689,-1.7592099161310841,1.0
1212,BANGBANG,222.36193534216102,-4.368064657838971,1.0
1213,BANGBANG,224.04981251145625,-2.680187488543737,1.0
1214,BANGBANG,221.81951035737768,-4.910489642622309,1.0
1215,BANGBANG,221.33170245762335,-5.398297542376639,1.0
1216,BANGBANG,223.049534108037,-3.680465891962996,1.0
1217,BANGBANG,223.14235390183438,-3.5876460981656066,1.0
1218,BANGBANG,222.37025409968385,-4.359745900316142,1.0
1219,BANGBANG,223.44551172262794,-3.2844882773720485,1.0
1220,BANGBANG,222.57012662480167,-4.159873375198316,1.0
1221,BANGBANG,222.7362493472026,-3.993750652797388,1.0
1222,BANGBANG,221.32469905196206,-5.405300948037933,1.0
1223,BANGBANG,223.93530590519822,-2.79469409480177,1.0
1224,BANGBANG,223.56643764684856,-3.163562353151434,1.0
1225,BANGBANG,222.07655261087604,-4.653447389123954,1.0
1226,BANGBANG,220.30094655036214,-6.429053449637848,1.0
1227,BANGBANG,218.764410611818,-7.965589388181996,1.0
1228,BANGBANG,219.47665736769505,-7.2533426323049355,1.0
1229,BANGBANG,222.4097476211512,-4.320252378848778,1.0
1230,BANGBANG,221.8797549562496,-4.850245043750391,1.0
1231,BANGBANG,222.37381469467175,-4.356185305328239,1.0
1232,BANGBANG,222.1708926563124,-4.5591073436876,1.0
1233,BANGBANG,221.08125628978297,-5.648743710217019,1.0
1234,BANGBANG,221.17064505040827,-5.559354949591722,1.0
1235,BANGBANG,222.54230608154006,-4.187693918459928,1.0
1236,BANGBANG,223.08071767662398,-3.6492823233760134,1.0
1237,BANGBANG,223.372165604673,-3.3578343953269894,1.0
1238,BANGBANG,222.2380975094119,-4.491902490588103,1.0
1239,BANGBANG,220.60144907071412,-6.128550929285865,1.0
1240,BANGBANG,220.24284274483097,-6.4871572551690235,1.0
1241,BANGBANG,219.30091755770394,-7.42908244229605,1.0
1242,BANGBANG,223.9774800106223,-2.752519989377703,1.0
1243,BANGBANG,223.62256246486783,-3.1074375351321635,1.0
1244,BANGBANG,221.57874688722256,-5.151253112777425,1.0
1245,BANGBANG,224.7946135143685,-1.9353864856314829,1.0
1246,BANGBANG,222.60601209584195,-4.123987904158042,1.0
1247,BANGBANG,220.84771533158028,-5.8822846684197145,1.0
1248,BANGBANG,223.931555361297,-2.798444638702989,1.0
1249,BANGBANG,224.79223562626413,-1.9377643737358596,1.0
1250,BANGBANG,222.35990205584756,-4.370097944152434,1.0
1251,BANGBANG,224.26673054160972,-2.463269458390272,1.0
1252,BANGBANG,221.22722062954432,-5.50277937045567,1.0
1253,BANGBANG,221.94241345482249,-4.787586545177504,1.0
1254,BANGBANG,221.85216493182082,-4.8778350681791665,1.0
1255,BANGBANG,222.8266310240728,-3.9033689759271795,1.0
1256,BANGBANG,224.2183704043034,-2.5116295956965757,1.0
1257,BANGBANG,224.3148852982353,-2.4151147017646792,1.0
1258,BANGBANG,222.91847143542714,-3.8115285645728534,1.0
1259,BANGBANG,217.38633627298321,-9.343663727016775,1.0
1260,BANGBANG,224.07617228513897,-2.6538277148610234,1.0
1261,BANGBANG,221.77000561551415,-4.959994384485839,1.0
1262,BANGBANG,220.89315017911582,-5.836849820884169,1.0
1263,BANGBANG,223.80555348906495,-2.9244465109350415,1.0
1264,BANGBANG,223.46067553358802,-3.269324466411973,1.0
1265,BANGBANG,223.9766545616116,-2.7533454383883793,1.0
1266,BANGBANG,224.83811438214167,-1.8918856178583212,1.0
1267,BANGBANG,225.42492852169232,-1.3050714783076671,1.0
1268,BANGBANG,220.3359604132724,-6.394039586727587,1.0
1269,BANGBANG,223.67255428672848,-3.0574457132715054,1.0
1270,BANGBANG,223.7656176395805,-2.964382360419478,1.0
1271,BANGBANG,223.6729529179308,-3.0570470820692037,1.0
1272,BANGBANG,225.48297215267053,-1.2470278473294627,1.0
1273,BANGBANG,222.55744895218726,-4.172551047812732,1.0
1274,BANGBANG,222.17522710234596,-4.554772897654033,1.0
1275,BANGBANG,223.31131659132467,-3.418683408675321,1.0
1276,BANGBANG,220.24495886438467,-6.485041135615319,1.0
1277,BANGBANG,220.35102305312216,-6.3789769468778275,1.0
1278,BANGBANG,221.5749651481824,-5.1550348518175895,1.0
1279,BANGBANG,226.04942765496162,-0.6805723450383709,1.0
1280,BANGBANG,225.04382230399676,-1.6861776960032273,1.0
1281,BANGBANG,222.98874487836997,-3.7412551216300187,1.0
1282,BANGBANG,220.60832541747249,-6.121674582527504,1.0
1283,BANGBANG,219.5598687262746,-7.170131273725389,1.0
1284,BANGBANG,223.10583869066778,-3.6241613093322087,1.0
1285,BANGBANG,223.02030954139508,-3.7096904586049106,1.0
1286,BANGBANG,226.5408224849786,-0.18917751502138458,1.0
1287,BANGBANG,220.31614337477902,-6.413856625220973,1.0
1288,BANGBANG,223.1443017745138,-3.5856982254861975,1.0
1289,BANGBANG,219.07761493002016,-7.652385069979829,1.0
1290,BANGBANG,224.70068454057332,-2.0293154594266696,1.0
1291,BANGBANG,223.15114489548705,-3.5788551045129395,1.0
1292,BANGBANG,222.0009140479533,-4.729085952046688,1.0
1293,BANGBANG,225.65448777517935,-1.075512224820642,1.0
1294,BANGBANG,222.1995340403392,-4.530465959660802,1.0
1295,BANGBANG,222.99954196193858,-3.730458038061414,1.0
1296,BANGBANG,222.2787603600329,-4.451239639967099,1.0
1297,BANGBANG,219.99461943216784,-6.735380567832152,1.0
1298,BANGBANG,221.5627380892533,-5.167261910746703,1.0
1299,BANGBANG,221.60282855497957,-5.127171445020423,1.0
1300,BANGBANG,221.00686038822943,-5.723139611770563,1.0
1301,BANGBANG,223.90635668286552,-2.8236433171344686,1.0
1302,BANGBANG,216.6016206302677,-10.1283793697323,1.0
1303,BANGBANG,222.6756757122214,-4.0543242877785985,1.0
1304,BANGBANG,221.94824420978847,-4.78175579021152,1.0
1305,BANGBANG,222.58991577903333,-4.140084220966656,1.0
1306,BANGBANG,224.3614308878836,-2.3685691121163757,1.0
1307,BANGBANG,221.05100599376271,-5.678994006237275,1.0
1308,BANGBANG,220.91209565364187,-5.8179043463581195,1.0
1309,BANGBANG,224.94088807356997,-1.7891119264300244,1.0
1310,BANGBANG,221.5335724214653,-5.196427578534696,1.0
1311,BANGBANG,218.48911004131878,-8.240889958681208,1.0
1312,BANGBANG,225.8200152591504,-0.9099847408495805,1.0
1313,BANGBANG,222.3171713731016,-4.412828626898403,1.0
1314,BANGBANG,223.75294682747568,-2.9770531725243075,1.0
1315,BANGBANG,218.5681127639616,-8.161887236038382,1.0
1316,BANGBANG,222.743565097054,-3.9864349029460016,1.0
1317,BANGBANG,219.97310273404275,-6.756897265957235,1.0
1318,BANGBANG,225.61194418017038,-1.118055819829607,1.0
1319,BANGBANG,222.5287944786503,-4.201205521349692,1.0
1320,BANGBANG,222.75161360465353,-3.9783863953464618,1.0
1321,BANGBANG,220.02086649954828,-6.709133500451713,1.0
1322,BANGBANG,223.87936934675702,-2.8506306532429733,1.0
1323,BANGBANG,222.85756332568712,-3.8724366743128655,1.0
1324,BANGBANG,224.09876119459102,-2.6312388054089695,1.0
1325,BANGBANG,221.72725901628695,-5.002740983713039,1.0
1326,BANGBANG,222.99468091830795,-3.7353190816920403,1.0
1327,BANGBANG,223.9824044588243,-2.7475955411756843,1.0
1328,BANGBANG,222.48631301008447,-4.243686989915517,1.0
1329,BANGBANG,220.13207692413653,-6.597923075863463,1.0
1330,BANGBANG,224.76702267735834,-1.962977322641649,1.0
1331,BANGBANG,222.26528233840799,-4.464717661592005,1.0
1332,BANGBANG,220.77066892385847,-5.959331076141524,1.0
1333,BANGBANG,224.3613107294238,-2.3686892705761977,1.0
1334,BANGBANG,223.2927933112543,-3.437206688745704,1.0
1335,BANGBANG,220.21252151026277,-6.517478489737215,1.0
1336,BANGBANG,219.46663017009968,-7.263369829900313,1.0
1337,BANGBANG,224.4270581039616,-2.3029418960383907,1.0
1338,BANGBANG,221.93713686603752,-4.79286313396247,1.0
1339,BANGBANG,223.77496324124115,-2.955036758758837,1.0
1340,BANGBANG,223.92128106574904,-2.8087189342509475,1.0
1341,BANGBANG,222.58137684570897,-4.148623154291016,1.0
1342,BANGBANG,223.50744626163834,-3.222553738361654,1.0
1343,BANGBANG,220.78840572509347,-5.941594274906521,1.0
1344,BANGBANG,220.84393439328642,-5.886065606713572,1.0
1345,BANGBANG,221.57752288773054,-5.152477112269452,1.0
1346,BANGBANG,222.95564969437845,-3.774350305621539,1.0
1347,BANGBANG,221.56539770513308,-5.16460229486691,1.0
1348,BANGBANG,221.4049469251952,-5.325053074804799,1.0
1349,BANGBANG,221.79969527377864,-4.930304726221351,1.0
1350,BANGBANG,222.5583399480497,-4.171660051950283,1.0
1351,BANGBANG,222.2343562690607,-4.4956437309392925,1.0
1352,BANGBANG,218.94360691070597,-7.786393089294023,1.0
1353,BANGBANG,224.0456093725901,-2.684390627409897,1.0
1354,BANGBANG,221.7213683372533,-5.008631662746694,1.0
1355,BANGBANG,222.03841003881405,-4.69158996118594,1.0
1356,BANGBANG,225.06433743715633,-1.6656625628436643,1.0
1357,BANGBANG,222.4622627070454,-4.2677372929545925,1.0
1358,BANGBANG,222.48555167417015,-4.244448325829836,1.0
1359,BANGBANG,220.31535768612258,-6.414642313877408,1.0
1360,BANGBANG,221.60144713945942,-5.128552860540566,1.0
1361,BANGBANG,223.8237005917938,-2.906299408206195,1.0
1362,BANGBANG,222.1421783723141,-4.587821627685884,1.0
1363,BANGBANG,221.9702415843318,-4.759758415668188,1.0
1364,BANGBANG,223.0742366272557,-3.6557633727443033,1.0
1365,BANGBANG,221.4053087691733,-5.324691230826687,1.0
1366,BANGBANG,223.24743073697857,-3.482569263021418,1.0
1367,BANGBANG,219.86963384983528,-6.860366150164708,1.0
1368,BANGBANG,224.2273302050006,-2.5026697949993775,1.0
1369,BANGBANG,222.85060725388286,-3.8793927461171336,1.0
1370,BANGBANG,223.78832557056114,-2.941674429438848,1.0
1371,BANGBANG,224.5140540137986,-2.215945986201376,1.0
1372,BANGBANG,226.0214506572437,-0.7085493427562994,1.0
1373,BANGBANG,221.9483741605311,-4.781625839468887,1.0
1374,BANGBANG,223.7955575159014,-2.9344424840985823,1.0
1375,BANGBANG,221.71843672960534,-5.011563270394646,1.0
1376,BANGBANG,223.1440821530586,-3.585917846941385,1.0
1377,BANGBANG,223.79237475293712,-2.9376252470628685,1.0
1378,BANGBANG,219.9196483724345,-6.810351627565495,1.0
1379,BANGBANG,224.0883059429886,-2.6416940570113923,1.0
1380,BANGBANG,223.31288940240188,-3.4171105975981106,1.0
1381,BANGBANG,220.67084420902722,-6.059155790972767,1.0
1382,BANGBANG,221.27703545585115,-5.452964544148841,1.0
1383,BANGBANG,221.51912378616976,-5.2108762138302325,1.0
1384,BANGBANG,216.59084653582136,-10.139153464178634,1.0
1385,BANGBANG,223.31634454154482,-3.4136554584551675,1.0
1386,BANGBANG,221.1243363660647,-5.605663633935279,1.0
1387,BANGBANG,222.042883332286,-4.68711666771398,1.0
1388,BANGBANG,223.66662444011416,-3.063375559885827,1.0
1389,BANGBANG,218.9423026141556,-7.787697385844382,1.0
1390,BANGBANG,222.940928341313,-3.789071658686993,1.0
1391,BANGBANG,221.62435904189573,-5.10564095810426,1.0
1392,BANGBANG,225.79936282823894,-0.9306371717610489,1.0
1393,BANGBANG,221.8492653386366,-4.880734661363391,1.0
1394,BANGBANG,221.98155208027043,-4.748447919729557,1.0
1395,BANGBANG,223.80511517720373,-2.9248848227962583,1.0
1396,BANGBANG,224.1295206649803,-2.600479335019685,1.0
1397,BANGBANG,223.27242051265176,-3.4575794873482266,1.0
1398,BANGBANG,224.67395229667335,-2.056047703326641,1.0
1399,BANGBANG,223.85757560959155,-2.8724243904084403,1.0
1400,BANGBANG,221.46429542831657,-5.265704571683415,1.0
1401,BANGBANG,222.16069582287355,-4.56930417712644,1.0
1402,BANGBANG,219.82019425879167,-6.9098057412083165,1.0
1403,BANGBANG,220.43029745072766,-6.299702549272325,1.0
1404,BANGBANG,221.53649653106248,-5.193503468937507,1.0
1405,BANGBANG,222.90500058004517,-3.824999419954821,1.0
1406,BANGBANG,221.87689448163576,-4.853105518364231,1.0
1407,BANGBANG,223.71048767913237,-3.0195123208676193,1.0
1408,BANGBANG,222.12825433572704,-4.601745664272954,1.0
1409,BANGBANG,221.37515018356441,-5.354849816435575,1.0
1410,BANGBANG,221.96299786530267,-4.7670021346973215,1.0
1411,BANGBANG,221.72440765651731,-5.005592343482675,1.0
1412,BANGBANG,222.29548893460782,-4.434511065392172,1.0
1413,BANGBANG,220.8721901759746,-5.857809824025395,1.0
1414,BANGBANG,223.44262282693307,-3.287377173066915,1.0
1415,BANGBANG,223.7139898588698,-3.016010141130181,1.0
1416,BANGBANG,221.04889552246198,-5.681104477538014,1.0
1417,BANGBANG,221.26770049847914,-5.462299501520846,1.0
1418,BANGBANG,221.06888818970498,-5.6611118102950115,1.0
1419,BANGBANG,221.64090222687554,-5.08909777312445,1.0
1420,BANGBANG,220.9452501416817,-5.784749858318293,1.0
1421,BANGBANG,222.57105325841638,-4.1589467415836054,1.0
1422,BANGBANG,221.92392130832593,-4.80607869167406,1.0
1423,BANGBANG,221.3482156915568,-5.381784308443201,1.0
1424,BANGBANG,219.4015359782092,-7.328464021790779,1.0
1425,BANGBANG,221.56385928662945,-5.166140713370538,1.0
1426,BANGBANG,221.0907147765497,-5.639285223450287,1.0
1427,BANGBANG,220.50962772687416,-6.220372273125832,1.0
1428,BANGBANG,224.66261422659892,-2.067385773401071,1.0
1429,BANGBANG,221.28398934521755,-5.446010654782441,1.0
1430,BANGBANG,222.3581632147795,-4.371836785220495,1.0
1431,BANGBANG,221.21871110590723,-5.511288894092758,1.0
1432,BANGBANG,222.47885272948048,-4.25114727051951,1.0
1433,BANGBANG,221.9640941110224,-4.765905888977585,1.0
1434,BANGBANG,224.48005080503276,-2.249949194967229,1.0
1435,BANGBANG,219.75688276417924,-6.973117235820752,1.0
1436,BANGBANG,223.63865074317704,-3.0913492568229515,1.0
1437,BANGBANG,221.56553577454963,-5.164464225450359,1.0
1438,BANGBANG,222.12399740736333,-4.606002592636656,1.0
1439,BANGBANG,221.12930625109834,-5.600693748901648,1.0
1440,BANGBANG,221.14138161514757,-5.588618384852424,1.0
1441,BANGBANG,220.70774571872312,-6.022254281276872,1.0
1442,BANGBANG,218.17981135476157,-8.550188645238421,1.0
1443,BANGBANG,222.50186850529298,-4.228131494707014,1.0
1444,BANGBANG,221.7851236222848,-4.94487637771519,1.0
1445,BANGBANG,220.25776960821742,-6.472230391782574,1.0
1446,BANGBANG,223.2361944310548,-3.4938055689451915,1.0
1447,BANGBANG,222.4860916195073,-4.243908380492684,1.0
1448,BANGBANG,223.45298801397166,-3.2770119860283273,1.0
1449,BANGBANG,221.46138996085915,-5.268610039140839,1.0
1450,BANGBANG,222.55250619981973,-4.177493800180258,1.0
1451,BANGBANG,223.6899042332135,-3.040095766786493,1.0
1452,BANGBANG,222.29180415007232,-4.438195849927666,1.0
1453,BANGBANG,220.11878402202774,-6.61121597797225,1.0
1454,BANGBANG,222.25391346874545,-4.476086531254538,1.0
1455,BANGBANG,221.5216538172342,-5.20834618276578,1.0
1456,BANGBANG,225.27984446204647,-1.4501555379535205,1.0
1457,BANGBANG,220.07224807795973,-6.657751922040262,1.0
1458,BANGBANG,220.35167615608276,-6.378323843917229,1.0
1459,BANGBANG,222.78035580713907,-3.949644192860916,1.0
1460,BANGBANG,220.26318801985434,-6.46681198014565,1.0
1461,BANGBANG,222.744779961706,-3.9852200382939884,1.0
1462,BANGBANG,220.9909944450293,-5.739005554970703,1.0
1463,BANGBANG,220.42775495678342,-6.302245043216573,1.0
1464,BANGBANG,220.72067138019565,-6.009328619804336,1.0
1465,BANGBANG,219.44028690034457,-7.289713099655415,1.0
1466,BANGBANG,222.5751060853321,-4.154893914667895,1.0
1467,BANGBANG,225.3134276206983,-1.416572379301698,1.0
1468,BANGBANG,217.52836619816395,-9.201633801836039,1.0
1469,BANGBANG,223.27303524832632,-3.4569647516736666,1.0
1470,BANGBANG,222.3027676369427,-4.4272323630573,1.0
1471,BANGBANG,224.0394663335336,-2.6905336664663935,1.0
1472,BANGBANG,222.1220564436731,-4.607943556326887,1.0
1473,BANGBANG,223.7796354229169,-2.950364577083093,1.0
1474,BANGBANG,222.90398042918508,-3.826019570814907,1.0
1475,BANGBANG,224.4800186594013,-2.24998134059868,1.0
1476,BANGBANG,223.73445054926736,-2.995549450732625,1.0
1477,BANGBANG,219.0851569528781,-7.6448430471218956,1.0
1478,BANGBANG,219.4994800297319,-7.230519970268091,1.0
1479,BANGBANG,223.41795541956952,-3.3120445804304666,1.0
1480,BANGBANG,221.46206940598603,-5.267930594013961,1.0
1481,BANGBANG,219.88386185923628,-6.846138140763713,1.0
1482,BANGBANG,225.82281591444956,-0.9071840855504263,1.0
1483,BANGBANG,221.15012548661736,-5.579874513382634,1.0
1484,BANGBANG,222.45797830199564,-4.272021698004352,1.0
1485,BANGBANG,221.91340909457142,-4.816590905428569,1.0
1486,BANGBANG,220.6230069750008,-6.106993024999184,1.0
1487,BANGBANG,223.415801858757,-3.314198141242997,1.0
1488,BANGBANG,221.22799068810258,-5.50200931189741,1.0
1489,BANGBANG,224.83540184161893,-1.8945981583810578,1.0
1490,BANGBANG,222.91309640804315,-3.8169035919568444,1.0
1491,BANGBANG,218.50211386573216,-8.227886134267834,1.0
1492,BANGBANG,219.83254139822668,-6.897458601773309,1.0
1493,BANGBANG,222.16681543978598,-4.563184560214012,1.0
1494,BANGBANG,219.97932122549958,-6.750678774500415,1.0
1495,BANGBANG,219.6208779614501,-7.109122038549884,1.0
1496,BANGBANG,222.64453339776588,-4.085466602234106,1.0
